CONTACT_ID,ACCOUNT_ID,FULL_NAME,ROLE_TITLE,PERSONA_TYPE,EMAIL,LAST_INTERACTION,CREATED_AT
CON-00207,ACC-0051,Andreas Tanaka,CFO,Economic Buyer,andreas.tanaka@zenith-construction.example,2026-05-21,2026-03-01
CON-00208,ACC-0051,Karim Fischer,Operations Partner,User,karim.fischer@zenith-construction.example,2026-03-20,2025-09-27
CON-00209,ACC-0051,Gustav Hofer,Operations Partner,User,gustav.hofer@zenith-construction.example,2026-01-26,2025-05-08
CON-00210,ACC-0052,Stefan Henriksen,Ops Business Partner,User,stefan.henriksen@solace-studios-oy.example,2026-03-06,2025-07-30
CON-00211,ACC-0052,Tobias Muller,Operations Manager,Influencer,tobias.muller@solace-studios-oy.example,2026-03-31,2025-09-23
CON-00212,ACC-0052,Tobias Bauer,CFO,Economic Buyer,tobias.bauer@solace-studios-oy.example,2026-03-30,2025-09-08
CON-00213,ACC-0052,Emil Quintero,CEO,Economic Buyer,emil.quintero@solace-studios-oy.example,2026-03-30,2025-11-28
CON-00214,ACC-0052,Niko Lefevre,IT Manager,Technical,niko.lefevre@solace-studios-oy.example,2026-03-27,2025-05-02
CON-00215,ACC-0053,Yara Sorensen,Systems Administrator,Technical,yara.sorensen@delta-software-sas.example,2026-03-18,2025-08-18
CON-00216,ACC-0053,Greta Sorensen,IT Manager,Technical,greta.sorensen@delta-software-sas.example,2026-02-16,2025-08-04
CON-00217,ACC-0053,Elena Schmidt,Managing Director,Economic Buyer,elena.schmidt@delta-software-sas.example,2026-02-17,2025-01-21
CON-00218,ACC-0053,Viktor Muller,Managing Director,Economic Buyer,viktor.muller@delta-software-sas.example,2026-01-28,2025-05-26
CON-00219,ACC-0054,Mia Ramos,CEO,Economic Buyer,mia.ramos@larkspur-retail.example,2026-01-25,2025-12-18
CON-00220,ACC-0054,Yara Mancini,Ops Business Partner,User,yara.mancini@larkspur-retail.example,2026-04-19,2025-11-03
CON-00221,ACC-0054,Ida Bauer,Managing Director,Economic Buyer,ida.bauer@larkspur-retail.example,2026-05-29,2026-03-11
CON-00222,ACC-0054,Viktor Bauer,Ops Business Partner,User,viktor.bauer@larkspur-retail.example,2026-04-26,2025-06-19
CON-00223,ACC-0055,Gustav Schmidt,VP of Operations,Champion,gustav.schmidt@wren-hospitality-b-v.example,2026-01-30,2025-01-05
CON-00224,ACC-0055,Henrik Fischer,Business Operations Lead,Champion,henrik.fischer@wren-hospitality-b-v.example,2026-01-14,2025-07-22
CON-00225,ACC-0055,Daan Dahl,CFO,Economic Buyer,daan.dahl@wren-hospitality-b-v.example,2026-02-03,2025-02-01
CON-00226,ACC-0056,Rosa Bauer,VP of Business Operations,Champion,rosa.bauer@oakridge-healthcare-aps.example,2026-02-20,2026-01-21
CON-00227,ACC-0056,Marta Mancini,Finance Manager,Influencer,marta.mancini@oakridge-healthcare-aps.example,2026-04-23,2025-07-06
CON-00228,ACC-0056,Sven Krause,Head of IT,Technical,sven.krause@oakridge-healthcare-aps.example,2026-05-03,2025-10-01
CON-00229,ACC-0056,Liesl Ferreira,VP of Business Operations,Champion,liesl.ferreira@oakridge-healthcare-aps.example,2026-03-20,2026-01-31
CON-00230,ACC-0057,Andreas Lefevre,Finance Manager,Influencer,andreas.lefevre@alder-financial-services-sas.example,2026-02-03,2025-08-04
CON-00231,ACC-0057,Jonas Costa,Operations Lead,User,jonas.costa@alder-financial-services-sas.example,2026-05-12,2025-08-06
CON-00232,ACC-0057,Charlotte Sorensen,VP of Business Operations,Champion,charlotte.sorensen@alder-financial-services-sas.example,2025-12-20,2024-12-24
CON-00233,ACC-0058,Mateo Esposito,CEO,Economic Buyer,mateo.esposito@willow-retail.example,2026-01-02,2025-05-29
CON-00234,ACC-0058,Yara Quintero,Head of Business Operations,Champion,yara.quintero@willow-retail.example,2026-03-06,2025-05-21
CON-00235,ACC-0059,Soren Jung,Finance Manager,Influencer,soren.jung@everline-group-ltd.example,2026-02-21,2025-05-25
CON-00236,ACC-0059,Maxime Tanaka,CFO,Economic Buyer,maxime.tanaka@everline-group-ltd.example,2026-02-20,2025-10-14
CON-00237,ACC-0060,Eva Janssen,Operations Partner,User,eva.janssen@yonder-capital-sas.example,2026-04-14,2025-06-06
CON-00238,ACC-0060,Maxime Dahl,IT Manager,Technical,maxime.dahl@yonder-capital-sas.example,2026-01-19,2025-11-09
CON-00239,ACC-0060,Viktor Hofer,Business Operations Lead,Champion,viktor.hofer@yonder-capital-sas.example,2026-04-17,2026-02-11
CON-00240,ACC-0060,Niko Costa,Business Operations Lead,Champion,niko.costa@yonder-capital-sas.example,2026-05-15,2025-11-06
CON-00241,ACC-0060,Viktor Dahl,Managing Director,Economic Buyer,viktor.dahl@yonder-capital-sas.example,2026-02-04,2025-09-30
CON-00242,ACC-0061,Klara Henriksen,COO,Economic Buyer,klara.henriksen@timberline-software-gmbh.example,2026-01-21,2025-11-18
CON-00243,ACC-0061,Mateo Mancini,VP of Operations,Champion,mateo.mancini@timberline-software-gmbh.example,2025-12-27,2025-09-03
CON-00244,ACC-0061,Karim Lopez,Ops Business Partner,User,karim.lopez@timberline-software-gmbh.example,2026-02-14,2025-12-16
CON-00245,ACC-0061,Hannah Tanaka,Head of Business Operations,Champion,hannah.tanaka@timberline-software-gmbh.example,2026-05-26,2026-02-25
CON-00246,ACC-0062,Rosa Janssen,IT Manager,Technical,rosa.janssen@compass-foods-ltd.example,2026-02-09,2025-05-07
CON-00247,ACC-0062,Yara Berger,VP of Business Operations,Champion,yara.berger@compass-foods-ltd.example,2026-01-10,2025-03-10
CON-00248,ACC-0063,Klara Werner,Workflow Specialist,User,klara.werner@vault-studios-ltd.example,2026-03-31,2025-11-05
CON-00249,ACC-0063,Stefan Bauer,Operations Partner,User,stefan.bauer@vault-studios-ltd.example,2026-03-16,2025-06-01
CON-00250,ACC-0063,Eva Vogel,Head of IT,Technical,eva.vogel@vault-studios-ltd.example,2026-01-16,2025-10-10
CON-00251,ACC-0063,Ida Lindqvist,VP of Operations,Champion,ida.lindqvist@vault-studios-ltd.example,2026-04-18,2025-04-15
CON-00252,ACC-0064,Marta Krause,Head of Business Operations,Champion,marta.krause@lark-healthcare-b-v.example,2026-05-21,2025-11-05
CON-00253,ACC-0064,Karim Jung,Operations Manager,Influencer,karim.jung@lark-healthcare-b-v.example,2026-02-07,2025-02-01
CON-00254,ACC-0064,Pieter Mancini,IT Manager,Technical,pieter.mancini@lark-healthcare-b-v.example,2026-05-12,2025-11-17
CON-00255,ACC-0065,Hannah Bauer,VP of Business Operations,Champion,hannah.bauer@amber-software-aps.example,2025-12-23,2025-05-08
CON-00256,ACC-0065,Ida Berger,CEO,Economic Buyer,ida.berger@amber-software-aps.example,2026-05-02,2025-06-24
CON-00257,ACC-0065,Lukas Andersen,COO,Economic Buyer,lukas.andersen@amber-software-aps.example,2026-02-11,2025-06-28
CON-00258,ACC-0066,Rosa Grimaldi,Managing Director,Economic Buyer,rosa.grimaldi@larkspur-logistics-as.example,2026-02-12,2025-10-31
CON-00259,ACC-0066,Stefan Hofer,IT Manager,Technical,stefan.hofer@larkspur-logistics-as.example,2026-03-12,2026-01-22
CON-00260,ACC-0066,Freya Ferreira,Head of Business Operations,Champion,freya.ferreira@larkspur-logistics-as.example,2026-01-03,2025-01-03
CON-00261,ACC-0066,Yara Iversen,VP of Operations,Champion,yara.iversen@larkspur-logistics-as.example,2025-12-10,2025-07-09
CON-00262,ACC-0066,Mia Ramos,VP of Operations,Champion,mia.ramos@larkspur-logistics-as.example,2026-04-02,2025-03-14
CON-00263,ACC-0066,Ida Lopez,Operations Lead,User,ida.lopez@larkspur-logistics-as.example,2026-05-20,2025-11-06
CON-00264,ACC-0066,Camille Mancini,Head of IT,Technical,camille.mancini@larkspur-logistics-as.example,2026-03-26,2025-12-12
CON-00265,ACC-0067,Bastian Dahl,Business Operations Lead,Champion,bastian.dahl@newforge-retail-ag.example,2026-03-22,2025-07-31
CON-00266,ACC-0067,Greta Werner,Head of IT,Technical,greta.werner@newforge-retail-ag.example,2026-01-31,2025-07-14
CON-00267,ACC-0067,Stefan Zimmer,Ops Business Partner,User,stefan.zimmer@newforge-retail-ag.example,2025-12-20,2025-01-21
CON-00268,ACC-0068,Ida Mancini,Operations Lead,User,ida.mancini@halcyon-healthcare-ag.example,2026-01-10,2025-08-23
CON-00269,ACC-0068,Emil Costa,Systems Administrator,Technical,emil.costa@halcyon-healthcare-ag.example,2025-12-16,2025-08-09
CON-00270,ACC-0068,Yara Fischer,Head of Business Operations,Champion,yara.fischer@halcyon-healthcare-ag.example,2026-04-13,2025-11-22
CON-00271,ACC-0069,Eva Mancini,Operations Lead,User,eva.mancini@bastion-construction-b-v.example,2026-02-06,2025-08-24
CON-00272,ACC-0069,Eva Schmidt,Systems Administrator,Technical,eva.schmidt@bastion-construction-b-v.example,2026-01-26,2025-11-21
CON-00273,ACC-0069,Petra Quintero,CFO,Economic Buyer,petra.quintero@bastion-construction-b-v.example,2026-02-03,2025-09-30
CON-00274,ACC-0069,Mia Vogel,Managing Director,Economic Buyer,mia.vogel@bastion-construction-b-v.example,2026-03-21,2025-11-27
CON-00275,ACC-0069,Maxime Hofer,COO,Economic Buyer,maxime.hofer@bastion-construction-b-v.example,2026-03-25,2025-06-08
CON-00276,ACC-0069,Thomas Jung,Finance Manager,Influencer,thomas.jung@bastion-construction-b-v.example,2026-05-26,2025-05-23
CON-00277,ACC-0069,Freya Hofer,Operations Manager,Influencer,freya.hofer@bastion-construction-b-v.example,2026-01-20,2025-06-22
CON-00278,ACC-0070,Petra Costa,Head of Business Operations,Champion,petra.costa@gale-capital-sl.example,2025-12-23,2025-06-17
CON-00279,ACC-0070,Sofia Lefevre,COO,Economic Buyer,sofia.lefevre@gale-capital-sl.example,2026-03-12,2025-03-26
CON-00280,ACC-0070,Oskar Quintero,CEO,Economic Buyer,oskar.quintero@gale-capital-sl.example,2025-12-03,2024-11-07
CON-00281,ACC-0070,Bastian Lambert,Managing Director,Economic Buyer,bastian.lambert@gale-capital-sl.example,2026-03-19,2025-09-12
CON-00282,ACC-0071,Pieter Dvorak,CEO,Economic Buyer,pieter.dvorak@fjord-software.example,2026-01-09,2025-06-23
CON-00283,ACC-0071,Lars Vogel,Business Operations Lead,Champion,lars.vogel@fjord-software.example,2025-12-29,2024-12-19
CON-00284,ACC-0071,Yara Muller,IT Manager,Technical,yara.muller@fjord-software.example,2026-05-25,2025-11-24
CON-00285,ACC-0071,Henrik Iversen,Finance Manager,Influencer,henrik.iversen@fjord-software.example,2025-12-20,2025-04-10
CON-00286,ACC-0072,Nora Lambert,Operations Manager,Influencer,nora.lambert@amber-systems-aps.example,2026-01-30,2025-11-01
CON-00287,ACC-0072,Ines Dahl,Head of IT,Technical,ines.dahl@amber-systems-aps.example,2026-02-20,2025-12-14
CON-00288,ACC-0072,Sven Andersen,Operations Manager,Influencer,sven.andersen@amber-systems-aps.example,2026-04-15,2025-04-14
CON-00289,ACC-0072,Bastian Lindqvist,Workflow Specialist,User,bastian.lindqvist@amber-systems-aps.example,2026-05-29,2026-03-02
CON-00290,ACC-0073,Lars Mancini,Operations Manager,Influencer,lars.mancini@willow-systems-oy.example,2026-03-10,2025-04-07
CON-00291,ACC-0073,Thomas Janssen,Workflow Specialist,User,thomas.janssen@willow-systems-oy.example,2026-02-13,2025-05-29
CON-00292,ACC-0073,Lukas Iversen,Workflow Specialist,User,lukas.iversen@willow-systems-oy.example,2026-04-02,2025-04-24
CON-00293,ACC-0073,Andreas Zimmer,IT Manager,Technical,andreas.zimmer@willow-systems-oy.example,2026-05-03,2026-01-15
CON-00294,ACC-0074,Soren Tanaka,Operations Manager,Influencer,soren.tanaka@oakridge-services-sas.example,2026-04-16,2025-09-10
CON-00295,ACC-0074,Karim Iversen,Workflow Specialist,User,karim.iversen@oakridge-services-sas.example,2026-01-27,2025-04-24
CON-00296,ACC-0074,Anna Quintero,COO,Economic Buyer,anna.quintero@oakridge-services-sas.example,2026-01-23,2025-08-26
CON-00297,ACC-0075,Klara Janssen,COO,Economic Buyer,klara.janssen@dovetail-logistics-as.example,2026-04-28,2025-05-20
CON-00298,ACC-0075,Nils Lambert,CEO,Economic Buyer,nils.lambert@dovetail-logistics-as.example,2026-05-20,2025-09-19
CON-00299,ACC-0075,Hannah Andersen,Ops Business Partner,User,hannah.andersen@dovetail-logistics-as.example,2026-04-23,2025-03-21
